SITE_ID,DATE_TIME,ALBEDO_FLAG,COSMOS_VWC_FLAG,COSMOS_VWC_NO_SNOW_FLAG,CTS_EST_CRNS_FLAG,CTS_EST_SNOWFOX_FLAG,CTS_MOD_CORR_FLAG,CTS_SNOWFOX_CORR_FLAG,D86_1M_FLAG,D86_5M_FLAG,D86_25M_FLAG,D86_75M_FLAG,D86_150M_FLAG,D86_200M_FLAG,EFF_DEPTH_FLAG,G1_FLAG,G2_FLAG,LWIN_FLAG,LWOUT_FLAG,MSLP_FLAG,PA_FLAG,PE_FLAG,PRECIP_FLAG,PRECIP_RAINE_FLAG,PRECIP_TIPPING_FLAG,Q_FLAG,RH_FLAG,RN_FLAG,SMI_FLAG,SNOW_FLAG,SNOWD_DISTANCE_COR_FLAG,STP_TSOIL2_FLAG,STP_TSOIL5_FLAG,STP_TSOIL10_FLAG,STP_TSOIL20_FLAG,STP_TSOIL50_FLAG,SWE_CRNS_FLAG,SWE_SNOWFOX_FLAG,SWIN_FLAG,SWOUT_FLAG,TA_FLAG,TA_MAX_FLAG,TA_MIN_FLAG,TDT1_TSOIL_FLAG,TDT2_TSOIL_FLAG,TDT3_TSOIL_FLAG,TDT4_TSOIL_FLAG,TDT5_TSOIL_FLAG,TDT6_TSOIL_FLAG,TDT7_TSOIL_FLAG,TDT8_TSOIL_FLAG,TDT9_TSOIL_FLAG,TDT10_TSOIL_FLAG,TDT1_VWC_FLAG,TDT2_VWC_FLAG,TDT3_VWC_FLAG,TDT4_VWC_FLAG,TDT5_VWC_FLAG,TDT6_VWC_FLAG,TDT7_VWC_FLAG,TDT8_VWC_FLAG,TDT9_VWC_FLAG,TDT10_VWC_FLAG,WD_FLAG,WS_FLAG,SIGMA_SWE_CRNS_FLAG,SIGMA_SWE_SNOWFOX_FLAG
ALIC1,14-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,15-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,16-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,17-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,18-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,19-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,20-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,21-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,22-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,23-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,24-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,25-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,26-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,27-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,28-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,29-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,30-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,01-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,02-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,03-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,04-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,05-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,06-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,07-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,08-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,09-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,10-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,11-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,12-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,13-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,14-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,15-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,16-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,17-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,18-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,19-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,20-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,21-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,22-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,23-MAY-24 00.00.00,,I,,,,M,M,E,E,E,E,E,E,E,E,E,,,M,M,M,,M,M,M,M,,E,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,24-MAY-24 00.00.00,,I,,,,M,M,E,E,E,E,E,E,E,E,E,,,M,M,M,,M,M,M,M,,E,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,25-MAY-24 00.00.00,,I,,,,M,M,E,E,E,E,E,E,E,E,E,,,M,M,M,,M,M,M,M,,E,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,26-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,27-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,28-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,29-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,30-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,31-MAY-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,01-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,02-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,03-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,04-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,05-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,06-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,07-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,08-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,09-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,10-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,11-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,12-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,13-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,14-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,15-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,16-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,17-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,18-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,19-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,20-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,21-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,22-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,23-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,24-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,25-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,26-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,27-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,28-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,29-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,30-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,02-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,03-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,04-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,05-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,06-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,07-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,08-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,09-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,10-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,11-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,12-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,13-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,14-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,15-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,16-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,17-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,18-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,,,
BUNNY,19-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,,,
BUNNY,20-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,,,
BUNNY,21-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,22-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,23-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,24-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,25-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,26-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,27-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,E,,,M,,,,,,,,,E,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,28-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,29-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,30-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,31-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,01-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,02-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,03-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,04-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,05-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,06-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,07-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,08-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,09-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,10-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
BUNNY,11-FEB-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
